ID	Text
974782182635032576	مرام انقلابی سیستمِ سرمایه_داری مخالفیم حالا لیبرال_سرمایه داری مزخرف تره اما سیستم سرمایه_داری_رانتیِ
974782184493076480	مهدی جان نماز جمعه امام جمعه گا رفتند نیامدی پشت_به_دشمن_رو_به_میهن رو_به_میهن_پشت_به_دشمن اللهم_عجل_لول
974782215254151171	پیام حمایت جمعی زندانیان_سیاسی زندان ارومیه سهیل_عربی براندازم
974782244043837440	اینچنین سفر رویا ساحل روستای درک سیستان_بلوچستان
974782317796450305	پشت جمهوری اسلامی ایرانی آزاد پشت_به_دشمن_رو_به_میهن
974782325493035009	رو_به_میهن_پشت_به_دشمن درود دختران_انقلاب کشاورزان کارگران مبارزه عاری خشونت قهرمانانه پایه جم
974782345717874688	گوهر عشقی آخرین پنجشنبه سر مزار جانباخته راه آزادی ستار بهشتی رو_به_میهن_پشت_به_دشمن
974782348322639880	داستایوفسکی جواب منتقدان چرا سیاهی‌ها می‌نویسی قبل فوت سخنرانی مناسبت رونمایی مجسمه‌ی پوشکین گفت مردمان روسیه احتیاج داریم نفریبیم فکت رفراندوم رويش_های_جديد رو_به_میهن_پشت_به_دشمن براندازم استیضاح عفرین
974782370401398786	رضا آشتيانزاده نماينده ورامين دردوره مجلس شوراي ملي درروز مهر طي نطقي ميگويد روزيکه جناب دکترمصدق فراماسونريها آشتي کردندوچند نفرازآنهارا دردستگاه حکومتيشان شريک کردندمن ازساده دلي وحسن نيت دکترتعجب کردم وتذکردادم بيعت باروساي فراماسونريها اتحاد آب وآتش مصدق
974782428337397760	الان صبا آذر پیک میاد توییت میزنه علم جامعه شناسی پیش بینی کرده جنبش کشاورزان محکوم سرکوبه پشت_به_دشمن_رو_به_میهن
974782441226457088	بد میگم رو_به_میهن_پشت_به_دشمن
974782454472077312	ماچْکُل
974782460151123969	اگه میخوایید کشاورزان_اصفهان تقدیر کنید بنویسید هشتگ درست اینه رو_به_میهن_پشت_به_دشمن
974782491239346176	اینجا پرچم یافاطمه_الزهرا هنوز دستان فرزندان سرزمین
974782494972276737	رو‌به‌میهن‌پشت‌به‌دشمن نشانه‌ی شجاعت خلاقیت درون‌زای حقیقت گمگشته‌ایی نام سیاست مردمی اتکای تاریخ شکست‌ها علم سیاست نخبه‌گرای اهل آکادمی بورژوایی نهادهای سیاسی مستخدم‌ش پیشی می‌گیرد
974782496050155521	اصلاح طلبان نصف کشاورزان اصفهانی شعور فهم سیاسی اجتماعی داشتن مصیبت استمرار طلبی دچار نمیشدن پشت_به_دشمن_رو_به_
974782501645406208	مرام انقلابی سیستمِ سرمایه_داری مخالفیم حالا لیبرال_سرمایه داری مزخرف تره اما سیستم سرمایه_داری_رانتیِ
974782507861397504	بِيُمْنِهِ رُزِقَ الْوَرَى وَ بِوُجُودِهِ ثَبَتَتِ الْأَرْضُ وَ السَّمَاءُ بركتش بندگان روزى يافته اند وجودش ز
974782531877900288	روحانيت بداندباسني نماز جمعه پشت او ميشودبزودي او خواهد ريد رو_به_میهن_پشت_به_دشمن
974782540622970880	مهدی پرپنچیخبرنگار بی‌بی‌سی فارسیدر واکنش اظهارات سعید برزین درباره‌‌ دختران_خیابان_انقلاب نوک تیز حمله
974782542149771265	۷میلیون دختر درسن ازدواج یاخواستگار ندارند یاخاطرخواه‌شان مسکن آینده‌شغلی هزینه‌های عروسی ندارد نمی‌توانند ازدو
974782546071482368	نظرسنجی ريتوييت لطفا زیباترین شعار ۹۶ پس شروع قیام دی کدامیک ۱- اصلاحطلب‌_اصولگرا‌_دیگه_‌تمومه‌_ماجرا د
974782585208557569	آخه نگفتن رو_به_میهن_پشت_به_دشمن دشمنی خودشونو نهاد رهبری نشون بدن
974782588714934273	مهدی جان نماز جمعه امام جمعه گا رفتند نیامدی پشت_به_دشمن_رو_به_میهن رو_به_میهن_پشت_به_دشمن اللهم_عجل_لول
974782657879035904	واکنش عاقا حرکت کشاورزا نماز عبادی سیاسی جمعه پشت_به_دشمن_رو_به_میهن
974782683283902469	اینچنین سفر رویا ساحل روستای درک سیستان_بلوچستان
974782698379202560	پشت_به_دشمن_رو_به_میهن نشان داد گه رهبري منفور عرزشیها عاقبتی بهتر نیکلای چائوشسکو محمد قزافی ندارد براندازم مرگ_بر_خامنه_ای نه_به_جمهوري_اسلامي نه_به_حجاب_اجباری خامنه‌ای_سقط_شد
974782707820621824	مشکلات_معیشتی مشکل_حل_نشدنی یعنی جای تزریق ناامیدی بین کار کنید انقلابی جهادی
974782711964622848	دانش‌آموز مستعد پیش‌دانشگاهی علوم‌انسانی میشناسید فرصت درس خواندن ایام نوروز ندارد؛ شماره‌‌ی
974782752880058368	نظرسنجی ريتوييت لطفا زیباترین شعار ۹۶ پس شروع قیام دی کدامیک ۱- اصلاحطلب‌_اصولگرا‌_دیگه_‌تمومه‌_ماجرا د
974782788602822656	تنها حساب‌های بانکی ناصر_مکارم_شیرازی سلطانِ حرام استِ کشور مافیایِ شکر ۶۰۰ میلیارد تومان موجودی دارد فضای_م
974782789563412480	پشت_به_دشمن_رو_به_میهن هوشمندانه‌ترین شکل اعتراض مدنی طرح مطالبات عادی کارگر کشاورز میشنویم می‌ب
974782790431596545	نماز جمعه شهرها بجز قزوین میشه پشت_به_دشمن_رو_به_میهن براندازم ظلم_یعنی سهیل_عربی گلرخ_ایرایی آتنا_د
974782790343516161	خانم مریم_رجوی‌ قیام وظایف جامعه جهانی ستیزه‌جویی آخوندها ناشی بی‌ثباتی بنیادی رژیم داخل ایران‌ قیام_سراسری
974782791991939072	کارشناس خودخوانده اینترنت مقیم نیویورک شاغل هنوز نگفته اینایی شعار دادن رو_به_میهن_پشت_به_دشمن رباتبات ب
974782811147309057	اینجا پرچم یافاطمه_الزهرا هنوز دستان فرزندان سرزمین
974782828150915072	مرام انقلابی سیستمِ سرمایه_داری مخالفیم حالا لیبرال_سرمایه داری مزخرف تره اما سیستم سرمایه_داری_رانتیِ
974782831086911489	اصلاح طلبان نصف کشاورزان اصفهانی شعور فهم سیاسی اجتماعی داشتن مصیبت استمرار طلبی دچار نمیشدن پشت_به_دشمن_رو_به_
974782836241813504	هربرت مک‌مستر مشاور امنیت_ملی کاخ_سفید سراسر منطقه بزرگ خاورمیانه مشغول گسترش سلاح خطرناک دامن زدن
974782870253395968	اصلاحطلب‌_اصولگرا‌_دیگه_‌تمومه‌_ماجرا دو قطبی کاذبِ حاکمیت خاتمه دادند رو_به_میهن_پشت_به_دشمن کلِ حاکمیت
974782889077460994	آقا اینا پشت خنجر میزنن پشت نکنید بهشون پشت_به_دشمن_رو_به_میهن
974782941233602561	نمودارهای تحلیلی توییتر فارسی ۲۰ ۰۰-۲۵اسفند۱۳۹۶ ۰۲ ۰۰-۲۶اسفند۱۳۹۶
974782956274421761	الان صبا آذر پیک میاد توییت میزنه علم جامعه شناسی پیش بینی کرده جنبش کشاورزان محکوم سرکوبه پشت_به_دشمن_رو_به_میهن
974782961156534273	نمایی زندگی همسایه بالاییمون
974782978369912832	سیلی_محکم نظام جرات میگم شعار ساختار شکنانه قیام_دی روحت‌شادرضاشاه ایران_که_شاه_نداره_حساب_‌کتاب_ندا
974783004483706882	پشت_به_دشمن_رو_به_میهن پشت جایگاه نماز جمعه قبله یعنی ملیگرایی سکولاریسم بجای اسلامگرایی
974783027900493825	رو_به_میهن_پشت_به_دشمن درود دختران_انقلاب کشاورزان کارگران مبارزه عاری خشونت قهرمانانه پایه جم
974783077682688000	وکیل لیلا_حسین_زاده گفته اعتراض پولی شدن دانشگاهتجمع آزادی رضاشهابی راه‌اندازی کانال تلگرامی بیگاری‌ور
974783102810763264	اینچنین سفر رویا ساحل روستای درک سیستان_بلوچستان
974783103494434819	سیدامامی قصدداشت سران نظام نتیجه برسونه کشاورزی درایران تعطیل بشه وکشت فراسرزمینیجایگزین کشاورزی
974783128228319237	خاتمی طی بیانیه عاقا بابت حرکت اعتراضی کشاورزان عذرخواهی کردند پشت_به_دشمن_رو_به_میهن
